datetime,count
2012-10-27 22:00:00,2608349277891345e140
2012-10-27 23:00:00,3743251084080254e148
2012-10-28 00:00:00,8651226366616336e57
2012-10-28 01:00:00,8061332739648107e69
2012-10-28 02:00:00,62765080369112125e75
2012-10-28 03:00:00,5311190011016189e84
2012-10-28 04:00:00,18411366593599346e87
2012-10-28 05:00:00,7196561711756487e90
2012-10-28 06:00:00,8077829869701344e97
2012-10-28 07:00:00,6530289446590512e100
2012-10-28 08:00:00,5321733193206598e106
2012-10-28 09:00:00,10895639450077607e111
2012-10-28 10:00:00,366037302597874e116
2012-10-28 11:00:00,4780368765778404e121
2012-10-28 12:00:00,6077700778355169e115
2012-10-28 13:00:00,1651881893644286e118
2012-10-28 14:00:00,9250634120553423e124
2012-10-28 15:00:00,1427738384332638e125
2012-10-28 16:00:00,5296281077615274e105
2012-10-28 17:00:00,3950141702760568e97
2012-10-28 18:00:00,14858402973644409e78
2012-10-28 19:00:00,9417927725823212e80
2012-10-28 20:00:00,20182009382318597e84
2012-10-28 21:00:00,3384516770768444e96
2012-10-28 22:00:00,1322926447717668e99
2012-10-28 23:00:00,7432540714417711e93
2012-10-29 00:00:00,6452398864740741e27
2012-10-30 13:00:00,1977732323065744e51
2012-10-30 14:00:00,33148432559001852e53
2012-10-30 15:00:00,8432997509157564e51
2012-10-30 16:00:00,14134402615679332e54
2012-10-30 17:00:00,11454450061200973e57
2012-10-30 18:00:00,7629343442842298e60
2012-10-30 19:00:00,16640708377082412e129
2012-10-30 20:00:00,20042240702912557e87
2012-10-30 21:00:00,2596900472331811e86
2012-10-30 22:00:00,39779273923162635e91
2012-10-30 23:00:00,666733593575486e96
2012-10-31 00:00:00,11548685050952284e23
2012-10-31 01:00:00,13459492141166348e26
2012-10-31 02:00:00,1883477985947645e30
2012-10-31 03:00:00,5437746973792647e33
2012-10-31 04:00:00,34982570558266136e30
2012-10-31 05:00:00,8868435387323468e39
2012-10-31 06:00:00,26426805118266626e40
2012-10-31 07:00:00,13571047472978376e40
2012-10-31 08:00:00,20557902754613608e50
2012-10-31 09:00:00,3827387358893219e61
2012-10-31 10:00:00,2716418631416022e73
2012-10-31 11:00:00,10741711510966602e82
2012-10-31 12:00:00,2560886309289612e98
2012-10-31 13:00:00,1496289473798215e112
2012-10-31 14:00:00,29246014667049966e116
2012-10-31 15:00:00,3034825534889895e114
2012-10-31 16:00:00,25435557424330898e119
2012-10-31 17:00:00,1909961504027124e116
2012-10-31 18:00:00,32012537474429614e118
2012-10-31 19:00:00,11578361301882542e129
2012-10-31 20:00:00,19406292969124508e132
2012-10-31 21:00:00,32526555095690337e135
2012-10-31 22:00:00,2389961697073875e123
2012-10-31 23:00:00,4757951670182876e126
2012-11-20 00:00:00,6294315370820491e33
2012-11-20 01:00:00,2677509185218456e43
2012-11-20 02:00:00,3776351386661683e36
2012-11-20 03:00:00,3602110414815788e47
2012-11-20 04:00:00,3659877171718566e55
2012-11-20 05:00:00,14305582255300217e57
2012-11-20 06:00:00,20414477769061503e56
2012-11-20 07:00:00,4283455317452631e50
2012-11-20 08:00:00,23720066528292725e60
2012-11-20 09:00:00,35860579396967343e68
2012-11-20 10:00:00,3407658438126006e84
2012-11-20 11:00:00,1220918601428047e90
2012-11-20 12:00:00,23018021015041936e91
2012-11-20 13:00:00,4931393520315605e106
2012-11-20 14:00:00,1056765704646722e111
2012-11-20 15:00:00,12229980633395538e119
2012-11-20 16:00:00,39326441175329925e109
2012-11-20 17:00:00,32067105419277412e102
2012-11-20 18:00:00,21223643622089675e109
2012-11-20 19:00:00,16431632353780137e107
2012-11-20 20:00:00,6959634121958142e103
2012-11-20 21:00:00,15114978929466848e105
2012-11-20 22:00:00,2533395717057865e109
2012-11-20 23:00:00,9812978757752907e97
2012-11-21 00:00:00,3.7997049676577726e+41
2012-11-21 01:00:00,14182669963836112e26
2012-11-21 02:00:00,13995508278762448e17
2012-11-21 03:00:00,23457631596390738e20
2012-11-21 04:00:00,393169343443562e25
2012-11-21 05:00:00,6589843991224754e27
2012-11-21 06:00:00,2713331891703981e31
2012-11-21 07:00:00,2822013822790249e31
2012-11-21 08:00:00,16318268937770025e44
2012-11-21 09:00:00,14956949956555715e56
2012-11-21 10:00:00,5039087986510076e78
2012-11-21 11:00:00,8452280767351956e100
2012-11-21 12:00:00,2918198712918928e118
2012-11-21 13:00:00,18616271862643717e126
2012-11-21 14:00:00,13784084065852163e134
2012-11-21 15:00:00,42277236007241765e133
2012-11-21 16:00:00,5603677832685293e137
2012-11-21 17:00:00,53726573492029045e127
2012-11-21 18:00:00,19234267133324871e135
2012-11-21 19:00:00,4483294132953397e129
2012-11-21 20:00:00,1480210689489482e109
2012-11-21 21:00:00,4980254116019779e124
2012-11-21 22:00:00,3872414260600779e125
2012-11-21 23:00:00,11950575264395033e114
2012-11-22 00:00:00,4881184641601693e32
2012-11-22 01:00:00,23551375410915817e29
2012-11-22 02:00:00,7194995858956795e17
2012-11-22 03:00:00,17343046341969777e20
2012-11-22 04:00:00,43002938591018935e15
2012-11-22 05:00:00,4872101825648361e27
2012-11-22 06:00:00,32045836889016977e37
2012-11-22 07:00:00,4930660480910266e30
2012-11-22 08:00:00,13318025837967065e36
2012-11-22 09:00:00,9472549391935143e58
2012-11-22 10:00:00,25300255448759895e78
2012-11-22 11:00:00,4826098064374943e106
2012-11-22 12:00:00,271438409542247e118
2012-11-22 13:00:00,23682222769380175e126
2012-11-22 14:00:00,3666025067723594e135
2012-11-22 15:00:00,6144561794321549e138
2012-11-22 16:00:00,19620077428982664e134
2012-11-22 17:00:00,35904487454121246e132
2012-11-22 18:00:00,2202433772767122e123
2012-11-22 19:00:00,15778090760988315e90
2012-11-22 20:00:00,396279095644184e96
2012-11-22 21:00:00,9911062765336347e107
2012-11-22 22:00:00,4096320040992798e107
2012-11-22 23:00:00,5371346560864766e99
2012-11-23 00:00:00,15142003341245545e30
2012-11-23 01:00:00,5817893325422553e20
2012-11-23 02:00:00,11108273894432705e25
2012-11-23 03:00:00,1801689754402689e33
2012-11-23 04:00:00,7816925473149634e28
2012-11-23 05:00:00,7025651394722772e26
2012-11-23 06:00:00,1177557390982076e30
2012-11-23 07:00:00,19736837641808715e32
2012-11-23 08:00:00,12728269083407187e30
2012-11-23 09:00:00,27078334518102686e50
2012-11-23 10:00:00,15731825796900517e76
2012-11-23 11:00:00,1305838806427593e101
2012-11-23 12:00:00,8283221575505511e121
2012-11-23 13:00:00,4638651978043385e128
2012-11-23 14:00:00,5581440125833852e139
2012-11-23 15:00:00,23838667742591193e134
2012-11-23 16:00:00,12252407647851099e138
2012-11-23 17:00:00,8115696098952791e143
2012-11-23 18:00:00,3866493293660257e138
2012-11-23 19:00:00,8292213301343016e140
2012-11-23 20:00:00,3547963673436891e146
2012-11-23 21:00:00,1771580976351636e146
2012-11-23 22:00:00,2473763807646538e161
2012-11-23 23:00:00,16990576809522956e155
2012-11-24 00:00:00,9795993357167394e79
2012-11-24 01:00:00,1745754481421499e67
2012-11-24 02:00:00,14185171504107568e70
2012-11-24 03:00:00,11704417569141481e63
2012-11-24 04:00:00,852701281270317e64
2012-11-24 05:00:00,2769115994911242e66
2012-11-24 06:00:00,2235619779068417e63
2012-11-24 07:00:00,9071679677518684e74
2012-11-24 08:00:00,2634034701348591e76
2012-11-24 09:00:00,13153154814827202e81
2012-11-24 10:00:00,4808438918655837e81
2012-11-24 11:00:00,1982498301576852e91
2012-11-24 12:00:00,7695167407038228e104
2012-11-24 13:00:00,2230831003065278e107
2012-11-24 14:00:00,11990990974385793e113
2012-11-24 15:00:00,2886482828512576e111
2012-11-24 16:00:00,10309936270483532e108
2012-11-24 17:00:00,5836378331644666e105
2012-11-24 18:00:00,41913239254293906e110
2012-11-24 19:00:00,21852178410637616e110
2012-11-24 20:00:00,3086986610916992e108
2012-11-24 21:00:00,20733741478691426e110
2012-11-24 22:00:00,14901487489413198e114
2012-11-24 23:00:00,582463413399274e118
2012-11-25 00:00:00,30931798820676066e37
2012-11-25 01:00:00,1845517514477785e44
2012-11-25 02:00:00,1347380838017564e48
2012-11-25 03:00:00,20331310982736525e49
2012-11-25 04:00:00,34076961937024064e52
2012-11-25 05:00:00,1916658311024346e56
2012-11-25 06:00:00,2646764956081851e59
2012-11-25 07:00:00,1373391819342159e59
2012-11-25 08:00:00,5778477805222269e62
2012-11-25 09:00:00,39245206108255276e70
2012-11-25 10:00:00,1166608708520803e73
2012-11-25 11:00:00,876006292990498e88
2012-11-25 12:00:00,14682591362739964e90
2012-11-25 13:00:00,5739072887028101e93
2012-11-25 14:00:00,2963444726183762e103
2012-11-25 15:00:00,4259285289156061e104
2012-11-25 16:00:00,1478923873805063e110
2012-11-25 17:00:00,6259034793763586e107
2012-11-25 18:00:00,15193270808874652e104
2012-11-25 19:00:00,8849403749135567e110
2012-11-25 20:00:00,19732962969520723e93
2012-11-25 21:00:00,17962892551289478e110
2012-11-25 22:00:00,5543490054370416e100
2012-11-25 23:00:00,18291744648247865e92
2012-11-26 00:00:00,21152543062788492e17
2012-11-26 01:00:00,2199980367049507e18
2012-11-26 02:00:00,3687349393935668e21
2012-11-26 03:00:00,6180303132067884e24
2012-11-26 04:00:00,16693389682380056e30
2012-11-26 05:00:00,34497297682682725e33
2012-11-26 06:00:00,46895967838662756e36
2012-11-26 07:00:00,412588077688165e48
2012-11-26 08:00:00,6915318068268085e50
2012-11-26 09:00:00,5958070795368825e68
2012-11-26 10:00:00,14503935193225774e83
2012-11-26 11:00:00,8145728611491423e113
2012-11-26 12:00:00,11028188263000209e119
2012-11-26 13:00:00,18484157366521737e122
2012-11-26 14:00:00,2423157139382046e125
2012-11-26 15:00:00,3610698941995431e129
2012-11-26 16:00:00,26937813196593295e138
2012-11-26 17:00:00,4888553140294591e137
2012-11-26 18:00:00,13668815900329933e115
2012-11-26 19:00:00,755384530595494e113
2012-11-26 20:00:00,4089591958541075e119
2012-11-26 21:00:00,6854495001696297e122
2012-11-26 22:00:00,21153511196007019e111
2012-11-26 23:00:00,6093473592799241e113
2012-11-27 00:00:00,3653652467328937e39
2012-11-27 01:00:00,5639029500720268e39
2012-11-27 02:00:00,55465886491766284e41
2012-11-27 03:00:00,37746493814888e32
2012-11-27 04:00:00,29919261137596236e19
2012-11-27 05:00:00,4363377905151423e39
2012-11-27 06:00:00,60255057790268906e41
2012-11-27 07:00:00,11606800380157692e29
2012-11-27 08:00:00,6554431627583032e36
2012-11-27 09:00:00,7856391887799034e55
2012-11-27 10:00:00,3808243504321962e43
2012-11-27 11:00:00,21734345182473918e37
2012-11-27 12:00:00,20096341014109063e38
2012-11-27 13:00:00,4489239824808014e41
2012-11-27 14:00:00,27230160846921316e44
2012-11-27 15:00:00,24260315341168728e76
2012-11-27 16:00:00,406622988140216e81
2012-11-27 17:00:00,6059009418775529e84
2012-11-27 18:00:00,24729706538055255e72
2012-11-27 19:00:00,1269357971197815e84
2012-11-27 20:00:00,6166458912786818e84
2012-11-27 21:00:00,1161930984823204e79
2012-11-27 22:00:00,1333080010958877e82
2012-11-27 23:00:00,10540714858130553e90
2012-11-28 00:00:00,16686157006134812e21
2012-11-28 01:00:00,4817422897497859e25
2012-11-28 02:00:00,8074399966234245e28
2012-11-28 03:00:00,32955374500137016e35
2012-11-28 04:00:00,2664182556182387e39
2012-11-28 05:00:00,36790412697728086e41
2012-11-28 06:00:00,3778619973551554e50
2012-11-28 07:00:00,24027459701758176e60
2012-11-28 08:00:00,4647110221800948e55
2012-11-28 09:00:00,3012998508560413e72
2012-11-28 10:00:00,4990156206354986e81
2012-11-28 11:00:00,5284332146200443e91
2012-11-28 12:00:00,11422741090651501e101
2012-11-28 13:00:00,2119977992960781e104
2012-11-28 14:00:00,11777584363042044e112
2012-11-28 15:00:00,42701416082507335e122
2012-11-28 16:00:00,4960611362911818e128
2012-11-28 17:00:00,17442227794076742e125
2012-11-28 18:00:00,341553687563447e126
2012-11-28 19:00:00,2588754739487552e125
2012-11-28 20:00:00,7393673812829008e128
2012-11-28 21:00:00,10444804008451107e125
2012-11-28 22:00:00,1661002332718899e120
2012-11-28 23:00:00,6870495340778246e117
2012-11-29 00:00:00,11846213918185074e32
2012-11-29 01:00:00,41719070875670554e25
2012-11-29 02:00:00,2778737679471029e29
2012-11-29 04:00:00,7653763524552093e22
2012-11-29 05:00:00,3334066303338348e31
2012-11-29 06:00:00,9.0055239749819375e+52
2012-11-29 07:00:00,2280792157397567e42
2012-11-29 08:00:00,159470715257756e42
2012-11-29 09:00:00,542002932777385e59
2012-11-29 10:00:00,24380225388287436e63
2012-11-29 11:00:00,7695657872270878e105
2012-11-29 12:00:00,7020571653537797e105
2012-11-29 13:00:00,12010901280164663e119
2012-11-29 14:00:00,19738202548962108e109
2012-11-29 15:00:00,39819690762821395e112
2012-11-29 16:00:00,23758054664031203e118
2012-11-29 17:00:00,8910117438369461e119
2012-11-29 18:00:00,7556138868837633e110
2012-11-29 19:00:00,10648314829779177e107
2012-11-29 20:00:00,3048662290863124e111
2012-11-29 21:00:00,37041211436576914e95
2012-11-29 22:00:00,30536817348860897e94
2012-11-29 23:00:00,2599817638429447e109
2012-11-30 00:00:00,21624367077475293e23
2012-11-30 01:00:00,12884734237259068e23
2012-11-30 02:00:00,12555370768708717e22
2012-11-30 03:00:00,2104384179425494e26
2012-11-30 04:00:00,2170457241104984e26
2012-11-30 05:00:00,9270153912557936e21
2012-11-30 06:00:00,8463652471734042e19
2012-11-30 07:00:00,4196789486030444e31
2012-11-30 08:00:00,20641954738483992e36
2012-11-30 09:00:00,3295481252827679e45
2012-11-30 10:00:00,22821166890395314e68
2012-11-30 11:00:00,8495201044787e92
2012-11-30 12:00:00,20508025157783597e104
2012-11-30 13:00:00,5621901566502765e118
2012-11-30 14:00:00,21974665136929046e120
2012-11-30 15:00:00,33733796683026814e128
2012-11-30 16:00:00,25553126638002997e122
2012-11-30 17:00:00,4025922592763952e113
2012-11-30 18:00:00,12023383174329456e104
2012-11-30 19:00:00,4403589336670578e98
2012-11-30 20:00:00,7380780626464581e101
2012-11-30 21:00:00,24354216062410315e93
2012-11-30 22:00:00,16221353066148226e96
2012-11-30 23:00:00,7978490150695814e102
2012-12-20 00:00:00,12876291062623593e45
2012-12-20 01:00:00,11940297853452004e43
2012-12-20 02:00:00,2.0012928620997768e+62
2012-12-20 03:00:00,18752475100903477e45
2012-12-20 04:00:00,31430702170711006e48
2012-12-20 05:00:00,7576156192341021e52
2012-12-20 06:00:00,8544428080735357e59
2012-12-20 07:00:00,5881092058424486e58
2012-12-20 08:00:00,9857197619633835e61
2012-12-20 09:00:00,16521480015489632e64
2012-12-20 10:00:00,40800779348895576e73
2012-12-20 11:00:00,1632688387409815e90
2012-12-20 12:00:00,11834765801582167e99
2012-12-20 13:00:00,12700986345779996e99
2012-12-20 14:00:00,687621330877553e107
2012-12-20 15:00:00,21956299253274563e102
2012-12-20 16:00:00,2503508335664366e110
2012-12-20 17:00:00,7841753757023293e101
2012-12-20 18:00:00,5397444429139722e100
2012-12-20 19:00:00,26163133128739705e87
2012-12-20 20:00:00,7173667159272385e86
2012-12-20 21:00:00,12023660596356075e89
2012-12-20 22:00:00,9323646084903316e83
2012-12-20 23:00:00,26060724030932688e102
2012-12-21 00:00:00,17229364281052993e25
2012-12-21 01:00:00,4172037784973132e33
2012-12-21 02:00:00,6138445145762435e34
2012-12-21 03:00:00,1028854271927042e38
2012-12-21 04:00:00,7942805410110988e59
2012-12-21 05:00:00,54553650185343404e53
2012-12-21 06:00:00,6618134637632797e75
2012-12-21 07:00:00,23747630174525927e72
2012-12-21 08:00:00,9932722799297593e76
2012-12-21 09:00:00,3117053354329963e92
2012-12-21 10:00:00,7710862215698909e95
2012-12-21 11:00:00,5054717731417906e100
2012-12-21 12:00:00,8465414760299132e105
2012-12-21 13:00:00,6084153806631379e109
2012-12-21 14:00:00,21142358227915018e112
2012-12-21 15:00:00,11868910959883414e109
2012-12-21 16:00:00,19877520242913493e114
2012-12-21 17:00:00,43878095375660494e95
2012-12-21 18:00:00,35471985395845135e98
2012-12-21 19:00:00,13084931142621137e113
2012-12-21 20:00:00,8393785690253422e120
2012-12-21 21:00:00,38026889572687634e120
2012-12-21 22:00:00,8090233760880942e120
2012-12-21 23:00:00,333110909817736e125
2012-12-22 00:00:00,980417635387485e53
2012-12-22 01:00:00,6214330333872397e54
2012-12-22 02:00:00,6423113982444542e58
2012-12-22 03:00:00,5404666511333327e57
2012-12-22 04:00:00,833364747362144e60
2012-12-22 05:00:00,2608938118431156e64
2012-12-22 06:00:00,1412458412546063e71
2012-12-22 07:00:00,23673973411174086e73
2012-12-22 08:00:00,12629137813904652e78
2012-12-22 09:00:00,9955131957070063e76
2012-12-22 10:00:00,3891222366003492e79
2012-12-22 11:00:00,10717904328861135e92
2012-12-22 12:00:00,2892782450435885e106
2012-12-22 13:00:00,1707041648597288e111
2012-12-22 14:00:00,4114707360455169e114
2012-12-22 15:00:00,15250988611651759e120
2012-12-22 16:00:00,11543805244680178e114
2012-12-22 17:00:00,5541487195009875e111
2012-12-22 18:00:00,5810546028835627e109
2012-12-22 19:00:00,5169813112275758e105
2012-12-22 20:00:00,9618224710263971e107
2012-12-22 21:00:00,12050084312790958e105
2012-12-22 22:00:00,20196939824174525e108
2012-12-22 23:00:00,13565271954674796e111
2012-12-23 00:00:00,9428858432269334e41
2012-12-23 01:00:00,6332891515712255e44
2012-12-23 02:00:00,9777169596045656e40
2012-12-23 03:00:00,7904071818850962e43
2012-12-23 04:00:00,4279201815878262e50
2012-12-23 05:00:00,37651697276132844e49
2012-12-23 06:00:00,66994489135039485e34
2012-12-23 07:00:00,11228831520916675e38
2012-12-23 08:00:00,1936011642629327e34
2012-12-23 09:00:00,2893036699775403e56
2012-12-23 10:00:00,8055485087092274e58
2012-12-23 11:00:00,20756017035579007e74
2012-12-23 12:00:00,31016300575309172e96
2012-12-23 13:00:00,7442088189602946e106
2012-12-23 14:00:00,3660888779399128e120
2012-12-23 15:00:00,32877062478259905e119
2012-12-23 16:00:00,23628978672852942e123
2012-12-23 17:00:00,1701921978465835e111
2012-12-23 18:00:00,27414703799668528e113
2012-12-23 19:00:00,4519752340707869e119
2012-12-23 20:00:00,19200265941672534e95
2012-12-23 21:00:00,8200549500378383e91
2012-12-23 22:00:00,8279416040547708e103
2012-12-23 23:00:00,13660762474109006e106
2012-12-24 00:00:00,31099884018350834e20
2012-12-24 01:00:00,52125982669739295e23
2012-12-24 02:00:00,29531524309397135e18
2012-12-24 03:00:00,4949728183726606e22
2012-12-24 05:00:00,20896321314968334e20
2012-12-24 06:00:00,23306003526294223e31
2012-12-24 07:00:00,717113506066704e41
2012-12-24 08:00:00,1936968939461045e47
2012-12-24 09:00:00,2018736645118483e59
2012-12-24 10:00:00,5367773339452922e65
2012-12-24 11:00:00,27011905440707468e72
2012-12-24 12:00:00,48099868090075824e82
2012-12-24 13:00:00,34872032986742745e41
2012-12-24 14:00:00,31838173450692153e39
2012-12-24 15:00:00,7795845666504432e43
2012-12-24 16:00:00,1306648333056134e47
2012-12-24 17:00:00,9828897126498951e44
2012-12-24 18:00:00,13686912147941522e47
2012-12-24 19:00:00,5589291058834011e66
2012-12-24 20:00:00,2232201987715557e54
2012-12-24 21:00:00,4481182043068415e57
2012-12-24 22:00:00,446257874141719e77
2012-12-24 23:00:00,17822255151992354e63
2012-12-25 00:00:00,5.0175064320711815
2012-12-25 01:00:00,18225950189462037e12
2012-12-25 02:00:00,3054820278927229e16
2012-12-25 04:00:00,3050796299952205e19
2012-12-25 05:00:00,14430494358066489e13
2012-12-25 06:00:00,24186704309910254e16
2012-12-25 07:00:00,8404849435519222e20
2012-12-25 08:00:00,3408585975172657e32
2012-12-25 09:00:00,4539169771611384e34
2012-12-25 10:00:00,3947687752213898e48
2012-12-25 11:00:00,492589012700748e61
2012-12-25 12:00:00,17648807807044778e65
2012-12-25 13:00:00,15773282569192286e107
2012-12-25 14:00:00,25345854571263867e110
2012-12-25 15:00:00,6104283135144857e105
2012-12-25 16:00:00,11931244403470803e110
2012-12-25 17:00:00,55175206851961876e100
2012-12-25 18:00:00,11757163112828318e96
2012-12-25 19:00:00,9527946910743521e99
2012-12-25 20:00:00,68478032214376085e102
